"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"5227",5227,18,2,27,0.3,0.015,1,"propagule",5314,31,16,0.237674068498306,"False"
"5228",5228,18,2,28,0.3,0.015,1,"propagule",5217,24,8,0.24075138968756,"False"
"5229",5229,18,2,29,0.3,0.015,1,"propagule",5102,20,7,0.24500196001568,"False"
"5230",5230,18,2,30,0.3,0.015,1,"propagule",4998,27,11,0.247699079631853,"False"
"5231",5231,18,2,31,0.3,0.015,1,"propagule",4908,23,10,0.248166259168704,"False"
"5232",5232,18,2,32,0.3,0.015,1,"propagule",4795,19,10,0.251303441084463,"False"
"5233",5233,18,2,33,0.3,0.015,1,"propagule",4726,19,8,0.255818874312315,"False"
"5234",5234,18,2,34,0.3,0.015,1,"propagule",4615,15,6,0.258721560130011,"False"
"5235",5235,18,2,35,0.3,0.015,1,"propagule",4557,15,8,0.421110379635725,"False"
"5236",5236,18,2,36,0.3,0.015,1,"propagule",4481,15,8,0.422450345904932,"False"
"5237",5237,18,2,37,0.3,0.015,1,"propagule",4399,12,6,0.42600591043419,"False"
"5238",5238,18,2,38,0.3,0.015,1,"propagule",4339,12,4,0.427287393408619,"False"
"5239",5239,18,2,39,0.3,0.015,1,"propagule",4287,14,4,0.428504781898764,"False"
"5240",5240,18,2,40,0.3,0.015,1,"propagule",4243,16,7,0.430591562573651,"False"
"5241",5241,18,2,41,0.3,0.015,1,"propagule",4150,17,7,0.437349397590361,"False"
"5242",5242,18,2,42,0.3,0.015,1,"propagule",4087,14,4,0.442133594323465,"False"
"5243",5243,18,2,43,0.3,0.015,1,"propagule",3982,14,5,0.445504771471622,"False"
"5244",5244,18,2,44,0.3,0.015,1,"propagule",3902,18,6,0.443618657098924,"False"
"5245",5245,18,2,45,0.3,0.015,1,"propagule",3859,20,6,0.443638248250842,"False"
"5246",5246,18,2,46,0.3,0.015,1,"propagule",3787,20,6,0.446263533139688,"False"
"5247",5247,18,2,47,0.3,0.015,1,"propagule",3768,22,7,0.445859872611465,"False"
"5248",5248,18,2,48,0.3,0.015,1,"propagule",3778,21,7,0.450502911593436,"False"
"5249",5249,18,2,49,0.3,0.015,1,"propagule",3761,19,9,0.450943897899495,"False"
"5250",5250,18,2,50,0.3,0.015,1,"propagule",3758,19,11,0.451836083022885,"False"
"5251",5251,18,2,51,0.3,0.015,1,"propagule",3741,13,6,0.456295108259824,"False"
"5252",5252,18,2,52,0.3,0.015,1,"propagule",3717,9,2,0.459510357815443,"False"
"5253",5253,18,3,1,0.3,0.015,1,"propagule",3693,7,3,0.461142702409965,"False"
"5254",5254,18,3,2,0.3,0.015,1,"propagule",3669,11,6,0.463886617606977,"False"
"5255",5255,18,3,3,0.3,0.015,1,"propagule",3633,11,4,0.464629782548858,"False"
"5256",5256,18,3,4,0.3,0.015,1,"propagule",3592,10,2,0.467427616926503,"False"
"5257",5257,18,3,5,0.3,0.015,1,"propagule",3545,11,2,0.470239774330042,"False"
"5258",5258,18,3,6,0.3,0.015,1,"propagule",3527,13,5,0.470938474624327,"False"
"5259",5259,18,3,7,0.3,0.015,1,"propagule",3489,12,6,0.473201490398395,"False"
"5260",5260,18,3,8,0.3,0.015,1,"propagule",3457,10,6,0.474689036737055,"False"
"5261",5261,18,3,9,0.3,0.015,1,"propagule",3421,9,4,0.477053493130664,"False"
"5262",5262,18,3,10,0.3,0.015,1,"propagule",3397,5,2,0.477480129526052,"False"
"5263",5263,18,3,11,0.3,0.015,1,"propagule",3356,5,5,0.479439809296782,"False"
"5264",5264,18,3,12,0.3,0.015,1,"propagule",3324,4,3,0.481046931407942,"False"
"5265",5265,18,3,13,0.3,0.015,1,"propagule",3276,1,0,0.483211233211233,"False"
"5266",5266,18,3,14,0.3,0.015,1,"propagule",3245,1,1,0.484437596302003,"False"
"5267",5267,18,3,15,0.3,0.015,1,"propagule",3208,2,1,0.484725685785536,"False"
"5268",5268,18,3,16,0.3,0.015,1,"propagule",3175,1,1,0.48503937007874,"False"
"5269",5269,18,3,17,0.3,0.015,1,"propagule",3149,4,1,0.487456335344554,"False"
"5270",5270,18,3,18,0.3,0.015,1,"propagule",6798,3,1,0.223889379229185,"False"
"5271",5271,18,3,19,0.3,0.015,1,"propagule",6661,9,1,0.226692688785468,"False"
"5272",5272,18,3,20,0.3,0.015,1,"propagule",6525,7,0,0.229885057471264,"False"
"5273",5273,18,3,21,0.3,0.015,1,"propagule",6368,7,1,0.234610552763819,"False"
"5274",5274,18,3,22,0.3,0.015,1,"propagule",6275,13,4,0.236653386454183,"False"
"5275",5275,18,3,23,0.3,0.015,1,"propagule",6116,17,4,0.240353172007848,"False"
"5276",5276,18,3,24,0.3,0.015,1,"propagule",6008,17,4,0.244174434087883,"False"
"5277",5277,18,3,25,0.3,0.015,1,"propagule",5901,24,8,0.246229452635147,"False"
"5278",5278,18,3,26,0.3,0.015,1,"propagule",5767,26,8,0.249002947806485,"False"
"5279",5279,18,3,27,0.3,0.015,1,"propagule",5656,25,9,0.253712871287129,"False"
"5280",5280,18,3,28,0.3,0.015,1,"propagule",5565,24,9,0.256424079065589,"False"
"5281",5281,18,3,29,0.3,0.015,1,"propagule",5460,21,9,0.25970695970696,"False"
"5282",5282,18,3,30,0.3,0.015,1,"propagule",5344,20,10,0.264595808383234,"False"
"5283",5283,18,3,31,0.3,0.015,1,"propagule",5243,18,9,0.266831966431432,"False"
"5284",5284,18,3,32,0.3,0.015,1,"propagule",5164,15,8,0.268977536793184,"False"
"5285",5285,18,3,33,0.3,0.015,1,"propagule",5064,12,4,0.271919431279621,"False"
"5286",5286,18,3,34,0.3,0.015,1,"propagule",4941,13,3,0.274843149160089,"False"
"5287",5287,18,3,35,0.3,0.015,1,"propagule",4852,15,5,0.420651277823578,"False"
"5288",5288,18,3,36,0.3,0.015,1,"propagule",4768,16,6,0.422189597315436,"False"
"5289",5289,18,3,37,0.3,0.015,1,"propagule",4711,17,5,0.423689237953725,"False"
"5290",5290,18,3,38,0.3,0.015,1,"propagule",4649,17,9,0.424607442460744,"False"
"5291",5291,18,3,39,0.3,0.015,1,"propagule",4592,16,7,0.42595818815331,"False"
"5292",5292,18,3,40,0.3,0.015,1,"propagule",4545,9,3,0.429262926292629,"False"
"5293",5293,18,3,41,0.3,0.015,1,"propagule",4492,12,6,0.435440783615316,"False"
"5294",5294,18,3,42,0.3,0.015,1,"propagule",4375,15,4,0.433371428571429,"False"
"5295",5295,18,3,43,0.3,0.015,1,"propagule",4277,16,4,0.441664718260463,"False"
"5296",5296,18,3,44,0.3,0.015,1,"propagule",4221,18,5,0.440890784174366,"False"
"5297",5297,18,3,45,0.3,0.015,1,"propagule",4130,17,8,0.442615012106538,"False"
"5298",5298,18,3,46,0.3,0.015,1,"propagule",3993,15,8,0.440771349862259,"False"
"5299",5299,18,3,47,0.3,0.015,1,"propagule",3926,9,4,0.443708609271523,"False"
"5300",5300,18,3,48,0.3,0.015,1,"propagule",3904,8,5,0.444672131147541,"False"
"5301",5301,18,3,49,0.3,0.015,1,"propagule",3886,9,4,0.447246525990736,"False"
"5302",5302,18,3,50,0.3,0.015,1,"propagule",3853,8,2,0.450558006747989,"False"
"5303",5303,18,3,51,0.3,0.015,1,"propagule",3838,9,3,0.45205836373111,"False"
"5304",5304,18,3,52,0.3,0.015,1,"propagule",3837,13,6,0.454782382069325,"False"
"5305",5305,18,4,1,0.3,0.015,1,"propagule",3818,13,5,0.454950235725511,"False"
"5306",5306,18,4,2,0.3,0.015,1,"propagule",3783,9,1,0.460745440126883,"False"
"5307",5307,18,4,3,0.3,0.015,1,"propagule",3735,8,6,0.45863453815261,"False"
"5308",5308,18,4,4,0.3,0.015,1,"propagule",3732,9,8,0.461146838156484,"False"
"5309",5309,18,4,5,0.3,0.015,1,"propagule",3725,3,2,0.464697986577181,"False"
"5310",5310,18,4,6,0.3,0.015,1,"propagule",3689,1,0,0.466251016535646,"False"
"5311",5311,18,4,7,0.3,0.015,1,"propagule",3632,1,0,0.46613436123348,"False"
"5312",5312,18,4,8,0.3,0.015,1,"propagule",3598,1,0,0.468315730961645,"False"
"5313",5313,18,4,9,0.3,0.015,1,"propagule",3564,1,0,0.465768799102132,"False"
"5314",5314,18,4,10,0.3,0.015,1,"propagule",3539,1,1,0.465385702175756,"False"
"5315",5315,18,4,11,0.3,0.015,1,"propagule",3519,2,1,0.469167377095766,"False"
"5316",5316,18,4,12,0.3,0.015,1,"propagule",3493,1,0,0.472087031205268,"False"
"5317",5317,18,4,13,0.3,0.015,1,"propagule",3485,1,0,0.474892395982783,"False"
"5318",5318,18,4,14,0.3,0.015,1,"propagule",3457,1,0,0.476135377494938,"False"
"5319",5319,18,4,15,0.3,0.015,1,"propagule",3425,1,1,0.477080291970803,"False"
"5320",5320,18,4,16,0.3,0.015,1,"propagule",3411,2,1,0.478452066842568,"False"
"5321",5321,18,4,17,0.3,0.015,1,"propagule",3369,1,0,0.479073909171861,"False"
"5322",5322,18,4,18,0.3,0.015,1,"propagule",6901,0,0,0.233444428343718,"True"
"5323",5323,18,4,19,0.3,0.015,1,"propagule",6820,0,0,0.236217008797654,"True"
"5324",5324,18,4,20,0.3,0.015,1,"propagule",6697,0,0,0.238763625503957,"True"
"5325",5325,18,4,21,0.3,0.015,1,"propagule",6538,0,0,0.243040685224839,"True"
"5326",5326,18,4,22,0.3,0.015,1,"propagule",6421,0,0,0.245444634792088,"True"
"5327",5327,18,4,23,0.3,0.015,1,"propagule",6299,0,0,0.247499603111605,"True"
"5328",5328,18,4,24,0.3,0.015,1,"propagule",6163,0,0,0.250527340580886,"True"
"5329",5329,18,4,25,0.3,0.015,1,"propagule",6044,0,0,0.255129053606883,"True"
"5330",5330,18,4,26,0.3,0.015,1,"propagule",5962,0,0,0.256960751425696,"True"
"5331",5331,18,4,27,0.3,0.015,1,"propagule",5844,0,0,0.261122518822724,"True"
"5332",5332,18,4,28,0.3,0.015,1,"propagule",5777,0,0,0.263112342046045,"True"
"5333",5333,18,4,29,0.3,0.015,1,"propagule",5678,0,0,0.264353645649877,"True"
"5334",5334,18,4,30,0.3,0.015,1,"propagule",5550,0,0,0.266486486486486,"True"
"5335",5335,18,4,31,0.3,0.015,1,"propagule",5405,0,0,0.273450508788159,"True"
"5336",5336,18,4,32,0.3,0.015,1,"propagule",5335,0,0,0.27535145267104,"True"
"5337",5337,18,4,33,0.3,0.015,1,"propagule",5242,0,0,0.277184280808852,"True"
"5338",5338,18,4,34,0.3,0.015,1,"propagule",5145,0,0,0.282993197278912,"True"
"5339",5339,18,4,35,0.3,0.015,1,"propagule",5073,0,0,0.437019515079834,"True"
"5340",5340,18,4,36,0.3,0.015,1,"propagule",4930,0,0,0.440770791075051,"True"
"5341",5341,18,4,37,0.3,0.015,1,"propagule",4833,0,0,0.44568590937306,"True"
"5342",5342,18,4,38,0.3,0.015,1,"propagule",4765,0,0,0.448058761804827,"True"
"5343",5343,18,4,39,0.3,0.015,1,"propagule",4723,0,0,0.448655515562143,"True"
"5344",5344,18,4,40,0.3,0.015,1,"propagule",4684,0,0,0.449829205807003,"True"
"5345",5345,18,4,41,0.3,0.015,1,"propagule",4675,0,0,0.462459893048128,"True"
"5346",5346,18,4,42,0.3,0.015,1,"propagule",4544,0,0,0.460607394366197,"True"
"5347",5347,18,4,43,0.3,0.015,1,"propagule",4464,0,0,0.462365591397849,"True"
"5348",5348,18,4,44,0.3,0.015,1,"propagule",4331,0,0,0.463403371045948,"True"
"5349",5349,18,4,45,0.3,0.015,1,"propagule",4300,0,0,0.464883720930233,"True"
"5350",5350,18,4,46,0.3,0.015,1,"propagule",4169,0,0,0.46294075317822,"True"
"5351",5351,18,4,47,0.3,0.015,1,"propagule",4151,0,0,0.461575523970128,"True"
"5352",5352,18,4,48,0.3,0.015,1,"propagule",4146,0,0,0.465267727930535,"True"
"5353",5353,18,4,49,0.3,0.015,1,"propagule",4129,0,0,0.466941147977719,"True"
"5354",5354,18,4,50,0.3,0.015,1,"propagule",4119,0,0,0.470259771789269,"True"
"5355",5355,18,4,51,0.3,0.015,1,"propagule",4101,0,0,0.473299195318215,"True"
"5356",5356,18,4,52,0.3,0.015,1,"propagule",4079,0,0,0.472174552586418,"True"
"5357",5357,18,5,1,0.3,0.015,1,"propagule",4059,0,0,0.472530179847253,"True"
"5358",5358,18,5,2,0.3,0.015,1,"propagule",4030,0,0,0.474193548387097,"True"
"5359",5359,18,5,3,0.3,0.015,1,"propagule",3998,0,0,0.476988494247124,"True"
"5360",5360,18,5,4,0.3,0.015,1,"propagule",3978,0,0,0.47938662644545,"True"
"5361",5361,18,5,5,0.3,0.015,1,"propagule",3956,0,0,0.480283114256825,"True"
"5362",5362,18,5,6,0.3,0.015,1,"propagule",3925,0,0,0.48,"True"
"5363",5363,18,5,7,0.3,0.015,1,"propagule",3903,0,0,0.48424289008455,"True"
"5364",5364,18,5,8,0.3,0.015,1,"propagule",3855,0,0,0.486121919584955,"True"
"5365",5365,18,5,9,0.3,0.015,1,"propagule",3815,0,0,0.48781127129751,"False"
"5366",5366,18,5,10,0.3,0.015,1,"propagule",3784,0,0,0.489164904862579,"False"
"5367",5367,18,5,11,0.3,0.015,1,"propagule",3779,0,0,0.493252183117227,"False"
"5368",5368,18,5,12,0.3,0.015,1,"propagule",3747,0,0,0.491059514278089,"False"
